referencia,num_lotes_listado,organismo,expediente,estado,fecha_conclusion_listado,descripcion,url_detalle,id_sub,referencia_det,tipo_subasta,cantidad_reclamada_eur,lotes,anuncio_boe,valor_subasta_eur,tasacion_eur,puja_minima_eur,tramo_pujas_eur,deposito_eur,fecha_inicio,fecha_conclusion,cuenta_expediente,forma_adjudicacion
SUB-JA-2025-241458,1,JUZGADO 1 INST E INSTRUCC. 1 - MERIDA,0102/22,Finalizada y depósitos con reserva devueltos,11/12/2025 a las 18:00:00,VIVIENDA.- Finca registral 90.067 del Registro de la Propiedad Nº 1 de Mérida,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-241458&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-550-50",SUB-JA-2025-241458,SUB-JA-2025-241458,JUDICIAL EN VÍA DE APREMIO,53398.21,1,BOE-B-2025-42292,81082.82,0.0,,1621.65,4054.14,2025-11-21,2025-12-11,0370 0000 06 0102 22,
SUB-JA-2025-245680,1,JUZGADO 1 INSTANCIA 10 - SABADELL,0215/24,Finalizada y depósitos con reserva devueltos,11/12/2025 a las 18:00:00,"VIVIENDA UNIFAMILIAR situada en la  Avenida de  Sabadell número cuarenta y dos, del municipio de  Santa Perpetua de  Mogoda, construida sobre la finca de  este número, solar  denominado Cuatro. Tiene una superficie construida total  aproximada de  CIENTO SETENTA Y DOS  metros OCHENTA decímetros cuadrados y una superficie útil total , tambien aproximada, excluido el jardín y las terrazas, de CIENTO CUARENTA Y CINCO metros  OCHENTA Y CINCO  decímetros cuadrados.  Se compone de cuatro plantas, denominadas respectivamente baja, primera, segunda y cubierta.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-245680&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-550-50",SUB-JA-2025-245680,SUB-JA-2025-245680,JUDICIAL EN VÍA DE APREMIO,282871.78,1,BOE-B-2025-42299,572160.0,0.0,,,28608.0,2025-11-21,2025-12-11,5450 0000 06 0215 24,
SUB-JA-2025-248152,4,UNIDAD SUBASTAS JUDICIALES MURCIA - MURCIA,0078/18,Pendiente de finalización y devolución de depósitos con reserva,11/12/2025 a las 18:00:00,"Subasta con varios lotes. Lote 1: Id. lote. 248152L01. Finca registral 21323. Nave industrial de 642 m2 con parcela de 3.005 m2, en el Polígono Sierra de Ascoy de Cieza (sin cargas registrales preferentes. Desaparecieron de la información registral después de haberse expedido certificación de dominio y cargas) Lote 2: SUBASTA CANCELADA. NO PUJAR. Id. lote. 248152L02. Finca registral 14663. Piso en Cieza (subasta cancelada a la espera del resultado de la subasta de los demás lotes) Lote 3: Id. lote. 248152L03. Finca registral 26086. Vivienda unifamiliar con piscina, en el partido de Los Albares, en Cieza (sin cargas registrales preferentes. Desaparecieron de la información registral después de haberse expedido certificación de dominio y cargas) Lote 4: Id. lote. 248152L04. Finca registral 9039. Finca rústica de 28.045 m2 con vivienda unifamiliar, y otras edificaciones no inscritas registralmente, en el partido del Cabezo Redondo, en Cieza (sin cargas registrales preferentes. Desaparecieron de la información registral después de haberse expedido certificación de dominio y cargas)","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-248152&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-550-50",SUB-JA-2025-248152,SUB-JA-2025-248152,JUDICIAL EN VÍA DE APREMIO,486356.68,4,BOE-B-2025-42331,,,,,,2025-11-21,2025-12-11,3728 3061 06 0078 18,Separada para cada lote
SUB-JA-2025-252298,1,Sec. Civil e Inst. TI Roquetas de Mar. Plz.n 5 - ROQUETAS DE MAR,0124/20,Pendiente de finalización y devolución de depósitos con reserva,11/12/2025 a las 18:00:00,FINCA  URBANA  -    VIVIENDA  nº  30300  RP Nº3,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252298&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-550-50",SUB-JA-2025-252298,SUB-JA-2025-252298,JUDICIAL EN VÍA DE APREMIO,130608.72,1,BOE-B-2025-42298,264471.94,0.0,,5289.43,13223.59,2025-11-21,2025-12-11,4340 0000 06 0124 20,
SUB-JA-2025-253104,1,UNIDAD SUBASTAS JUDICIALES MURCIA - MURCIA,0140/23,Cancelada,,"Id. lote. 253104L1. Finca registral 53193. Vivienda unifamiliar, con parcela de 794 m2, en la Urbanización La Alcayna - Molina de Segura","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-253104&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-550-50",SUB-JA-2025-253104,SUB-JA-2025-253104,JUDICIAL EN VÍA DE APREMIO,381133.76,1,BOE-B-2025-42329,640783.19,0.0,,6407.84,32039.16,,,3728 5538 06 0140 23,
SUB-JA-2025-253147,1,JUZGADO 1 INSTANCIA 13 - GRANADA,1554/22,Cancelada,,"URBANA: NUMERO DOSCIENTOS UNO.- VIVIENDA identificada con la letra “E”, situada en la planta primera del PORTAL UNO-ESCALERA UNO. Se distribuye en varias dependencias y servicios y destinado a vivienda. Tiene una superficie construida con inclusión de zonas comunes de 82,90 metros cuadrados, siendo la útil de 62,40 metros cuadrados, y una terraza exterior con una superficie útil de 4,49 metros cuadrados, y que linda, considerando su entrada particular: FRENTE, pasillo distribuidor y vivienda señalada con la letra H de esta planta; DERECHA, vivienda señalada con la letra F de esta planta; IZQUIERDA, cuarto de contadores, aires de patio y vivienda señalada con la letra D de esta planta; y ESPALDA, aires de vial E. CUOTA DE COMUNIDAD: 0´83 %. Se encuentra integrada en un Conjunto de edificación, sito en Atarfe, en la Mazana M-2 de la Unidad de Ejecución UR-R-10, con acceso independiente desde la calle Aixa y desde la calle de la Barca. 
          
          	Consta inscrita en el Registro de la Propiedad nº 2 de Santa Fe, finca nº 20.283, inscrita al Tomo 2.354, libro 293, folio 48 inscripción 3ª, La hipoteca causó la inscripción 2ª y la novación la inscripción 4 ª .","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-253147&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-550-50",SUB-JA-2025-253147,SUB-JA-2025-253147,JUDICIAL EN VÍA DE APREMIO,118345.67,1,BOE-B-2025-42287,193104.07,0.0,,3862.08,9655.2,,,1053 0000 05 1554 22,
SUB-JA-2025-253153,1,Sección Civil e Instrucción TI Vera. Plz.n 3 - VERA,0548/16,Pendiente de finalización y devolución de depósitos con reserva,11/12/2025 a las 18:00:00,FINCA REGISTRAL Nº 1140 DEL REGISTRO DE LA PROPIEDAD DE CUEVAS DE ALMANZORA,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-253153&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-550-50",SUB-JA-2025-253153,SUB-JA-2025-253153,JUDICIAL EN VÍA DE APREMIO,4915.34,1,BOE-B-2025-42305,9649.27,0.0,,192.98,482.46,2025-11-21,2025-12-11,3533 0000 06 0548 16,
SUB-JA-2025-253178,1,UNIDAD SUBASTAS JUDICIALES MURCIA - MURCIA,0199/22,Finalizada y depósitos con reserva devueltos,11/12/2025 a las 18:00:00,"Id. lote. 253178L1. Finca registral 58110. Local comercial de 145 m2, compuesto por dos locales y un garaje, en el barrio del Peral en Cartagena","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-253178&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-550-50",SUB-JA-2025-253178,SUB-JA-2025-253178,JUDICIAL EN VÍA DE APREMIO,72500.2,1,BOE-B-2025-42333,194519.0,0.0,,1945.2,9725.95,2025-11-21,2025-12-11,3728 3047 06 0199 22,
SUB-JA-2025-253180,1,UNIDAD SUBASTAS JUDICIALES MURCIA - MURCIA,0559/22,Finalizada y depósitos con reserva devueltos,11/12/2025 a las 18:00:00,"Id. lote. 253180L1. Finca registral 7037. Piso en la Cala del Pino, La Manga del Mar Menor - Cartagena","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-253180&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-550-50",SUB-JA-2025-253180,SUB-JA-2025-253180,JUDICIAL EN VÍA DE APREMIO,215873.38,1,BOE-B-2025-42332,309664.8,0.0,,3096.66,15483.24,2025-11-21,2025-12-11,3728 3047 06 0559 22,
SUB-JA-2025-253222,3,JUZGADO 1 INST E INSTRUCC. 6 - FIGUERES,0451/17,Finalizada y depósitos con reserva devueltos,11/12/2025 a las 18:00:00,"Subasta con varios lotes. Lote 1: Finca 2283, inscrita en en Registro de la Propiedad de Figueres, tomo 3606, libro 50 de Vilatenim, folio 215			
           Lote 2: Finca 2286, inscrita en el Registro de la Propiedad de Figueres, tomo 3606, libro 50 de Vilatenim, folio 224			
           Lote 3: Finca 2287, inscrita en el Registro de la Propiedad de Figueres, tomo 3655, libro 51 de Vilatenim, folio 1","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-253222&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-600-50",SUB-JA-2025-253222,SUB-JA-2025-253222,JUDICIAL EN VÍA DE APREMIO,14906119.62,3,BOE-B-2025-42285,,,,,,2025-11-21,2025-12-11,1658 0000 06 0451 17,Separada para cada lote
SUB-JA-2025-253408,1,JUZGADO 1 INSTANCIA 24 - SEVILLA,0071/24,Pendiente de finalización y devolución de depósitos con reserva,11/12/2025 a las 18:00:00,"FINCA REGISTRAL Nº 21.778 - CALLE ALQUIMISTA Nº 16, 2ºA, (IZDA), 41013, SEVILLA","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-253408&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-600-50",SUB-JA-2025-253408,SUB-JA-2025-253408,JUDICIAL EN VÍA DE APREMIO,34116.07,1,BOE-B-2025-42301,42175.32,0.0,,843.5,2108.76,2025-11-21,2025-12-11,2329 0000 06 0071 24,
SUB-JA-2025-253447,1,JUZGADO 1 INSTANCIA 4 - LLEIDA,0496/19,Finalizada y depósitos con reserva devueltos,11/12/2025 a las 18:00:00,FINCA 2913 INISCRITA EN EL REGISTRO PROPIEDAD 4 DE LLEIDA. CALLE ALZINAR NUMERO 3PLANTA PRIMERA PUERTA PRIMERA TIPO A DE TORREFARRERA,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-253447&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-600-50",SUB-JA-2025-253447,SUB-JA-2025-253447,JUDICIAL EN VÍA DE APREMIO,283044.05,1,BOE-B-2025-42290,187500.0,0.0,,,9375.0,2025-11-21,2025-12-11,2198 0000 06 0496 19,
SUB-JA-2025-253470,1,Sec. Civil e Inst. TI La Bisbal d'Empordà. Plz.n 1 - BISBAL,0701/24,Finalizada y depósitos con reserva devueltos,11/12/2025 a las 18:00:00,SEGUN PDF ADJUNTO,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-253470&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-600-50",SUB-JA-2025-253470,SUB-JA-2025-253470,JUDICIAL EN VÍA DE APREMIO,38496.37,1,BOE-B-2025-42281,134628.0,0.0,67314.0,2692.56,6731.4,2025-11-21,2025-12-11,1650 0000 06 0701 24,
SUB-JA-2025-253492,1,Sección Civil e Instrucción TI Vera. Plz.n 2 - VERA,1041/14,Finalizada y depósitos con reserva devueltos,11/12/2025 a las 18:00:00,"FINCA REGISTRAL Nº 23.154 de Mojacar, inscrita en el Registro de la 
          Propiedad de Mojacar al tomo 1.330 libro 248 folio 47 inscripcion 6ª y 7ª.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-253492&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-600-50",SUB-JA-2025-253492,SUB-JA-2025-253492,JUDICIAL EN VÍA DE APREMIO,148290.02,1,BOE-B-2025-42306,371850.0,0.0,,7437.0,18592.5,2025-11-21,2025-12-11,0263 0000 06 1041 14,
SUB-JA-2025-253541,1,Sección Civil TI Badalona. Plz. n 5 - BADALONA,1625/20,Finalizada y depósitos con reserva devueltos,11/12/2025 a las 18:00:00,Bien inmueble (vivienda) en Badalona,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-253541&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-600-50",SUB-JA-2025-253541,SUB-JA-2025-253541,JUDICIAL EN VÍA DE APREMIO,172418.22,1,BOE-B-2025-42279,252000.0,0.0,,5040.0,12600.0,2025-11-21,2025-12-11,0528 0000 06 1625 20,
SUB-JA-2025-253762,1,JUZGADO 1 INSTANCIA 9 - ALMERIA,0660/23,Cancelada,,VIVIENDA DUPLEX VPO SITUADA EN LA PUEBLA DE VICAR,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-253762&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-600-50",SUB-JA-2025-253762,SUB-JA-2025-253762,JUDICIAL EN VÍA DE APREMIO,74146.71,1,BOE-B-2025-42312,146080.46,0.0,,2921.6,7304.02,,,5363 0000 06 0660 23,
SUB-JA-2025-253812,1,JUZGADO 1 INSTANCIA 3 - GIRONA,1007/11,Finalizada y depósitos con reserva devueltos,11/12/2025 a las 18:00:00,"URBANA. Casa de planta baja destinada a garaje y un
          piso destinado a vivienda con altillo y terreno anejo, sita en Porqueres, lugar de Mata, Calle Sant Andreu, sin número ( hoy número 54).","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-253812&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,-600-50",SUB-JA-2025-253812,SUB-JA-2025-253812,JUDICIAL EN VÍA DE APREMIO,59046.74,1,BOE-B-2025-42316,308076.0,0.0,,,15403.8,2025-11-21,2025-12-11,1680 0000 06 1007 11,
