referencia,num_lotes_listado,organismo,expediente,estado,fecha_conclusion_listado,descripcion,url_detalle,id_sub,referencia_det,tipo_subasta,cantidad_reclamada_eur,lotes,anuncio_boe,valor_subasta_eur,tasacion_eur,puja_minima_eur,tramo_pujas_eur,deposito_eur,fecha_inicio,fecha_conclusion,cuenta_expediente,forma_adjudicacion
SUB-JA-2025-250760,1,Sección Civil e Instrucción TI Benavente. Plz.n 2 - BENAVENTE,0026/24,Finalizada y depósitos con reserva devueltos,01/12/2025 a las 18:00:00,FINCA RUSTICA,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-250760&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,--50",SUB-JA-2025-250760,SUB-JA-2025-250760,JUDICIAL EN VÍA DE APREMIO,82432.22,1,BOE-B-2025-40859,118513.75,0.0,,2370.27,5925.68,2025-11-11,2025-12-01,4814 0000 06 0026 24,
SUB-JA-2025-250908,1,JUZGADO 1 INSTANCIA 4 - ALICANTE/ALACANT,1109/20,Finalizada y depósitos con reserva devueltos,01/12/2025 a las 18:00:00,VIVIENDA,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-250908&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,--50",SUB-JA-2025-250908,SUB-JA-2025-250908,JUDICIAL EN VÍA DE APREMIO,80994.99,1,BOE-B-2025-40846,200971.32,200971.32,,4019.42,10048.56,2025-11-11,2025-12-01,0100 0000 06 1109 20,
SUB-JA-2025-251116,1,Sección Civil e Instrucción TI El Ejido. Plz.n 2 - EJIDO(EL),0825/22,Finalizada y depósitos con reserva devueltos,01/12/2025 a las 18:00:00,"La finca objeto de subasta consiste en la Finca Registral nº 63747 inscrita en el Registro de la
          Propiedad de El Ejido 2, al tomo 1877, libro 893, folio 66
          Descripción de la finca: URBANA.- NUMERO DIEZ.- VIVIENDA de Protección Oficial, de tipo C,
          en planta tercera de un edificio en la Unidad de Actuación Urbanística ES-25, Cañada de
          Ugijar, paraje de Morato, orientado a Norte a Paseo Juan Carlos I, en El Ejido. Tiene una
          superficie construida privativa de ciento cinco metros y setenta y cinco decímetros
          cuadrados, y con las partes comunes, ciento treinta y dos metros y ochenta y siete
          decímetros cuadrados, y útil de noventa metros cuadrados. Distribuida en varias
          dependencias y terraza. Linda: Norte, patio de luz y acceso a viviendas; Sur, calle Geranios;
          Este, vivienda tipo D de esta planta y acceso a viviendas; y Oeste, parcela 42. Cuota: Tres
          enteros y trescientas treinta y cinco milésimas por ciento. Referencia catastral:
          6898004WF1669N0039ZK","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-251116&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,--50",SUB-JA-2025-251116,SUB-JA-2025-251116,JUDICIAL EN VÍA DE APREMIO,77360.08,1,BOE-B-2025-40875,113022.0,0.0,,2260.44,5651.1,2025-11-11,2025-12-01,0240 0000 06 0825 22,
SUB-JA-2025-251250,1,Sec. Civil e Inst. TI Medina del Campo. Plz.n 1 - MEDINA CAMPO,0086/23,Finalizada y depósitos con reserva devueltos,01/12/2025 a las 18:00:00,"URBANA Obra nueva terminada
          LOCALIZACIÓN CAMINO DE LA ZARZA, Número: 13 DE POZAL DE GALLINAS.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-251250&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,--50",SUB-JA-2025-251250,SUB-JA-2025-251250,JUDICIAL EN VÍA DE APREMIO,92921.23,1,BOE-B-2025-40909,128844.0,128844.0,,2576.88,6442.2,2025-11-11,2025-12-01,4600 0000 06 0086 23,
SUB-JA-2025-251471,1,UNIDAD SUBASTAS JUDICIALES MURCIA - MURCIA,0297/20,Finalizada y depósitos con reserva devueltos,01/12/2025 a las 18:00:00,Id. lote. 251471L1. Finca registral 32685. Vivienda unifamiliar en Alcantarilla (vivienda habitual de los demandados),"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-251471&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,--50",SUB-JA-2025-251471,SUB-JA-2025-251471,JUDICIAL EN VÍA DE APREMIO,60750.91,1,BOE-B-2025-40992,301713.05,0.0,,3017.14,15085.65,2025-11-11,2025-12-01,3728 2822 06 0297 20,
SUB-JA-2025-251475,1,UNIDAD SUBASTAS JUDICIALES MURCIA - MURCIA,0370/22,Finalizada y depósitos con reserva devueltos,01/12/2025 a las 18:00:00,"Id. lote. 251475L1. Finca registral 12928. Parcela de 3.317 m2, con dos edificaciones destinadas a vivienda, en Casillas - Murcia","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-251475&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,--50",SUB-JA-2025-251475,SUB-JA-2025-251475,JUDICIAL EN VÍA DE APREMIO,91012.23,1,BOE-B-2025-40987,129969.34,0.0,,2599.4,6498.47,2025-11-11,2025-12-01,3728 4938 06 0370 22,
SUB-JA-2025-251857,1,UNIDAD SUBASTAS JUDICIALES MURCIA - MURCIA,0155/22,Finalizada y depósitos con reserva devueltos,01/12/2025 a las 18:00:00,"Id. lote. 251857L1. Finca registral 20977. Vivienda unifamiliar con sótano, en Cehegín (se fijó como plazo de amortización del préstamo hipotecario el de un año desde el fallecimiento del prestatario)","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-251857&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,--50",SUB-JA-2025-251857,SUB-JA-2025-251857,JUDICIAL EN VÍA DE APREMIO,55044.15,1,BOE-B-2025-40988,229758.0,0.0,,2297.59,11487.9,2025-11-11,2025-12-01,3728 3044 06 0155 22,
SUB-JA-2025-251981,1,JUZGADO 1 INST E INSTRUCC. 3 - TALAVERA DE LA REINA,0218/22,Finalizada y depósitos con reserva devueltos,01/12/2025 a las 18:00:00,"FINCA REGISTRAL Nº 50.172
          REGISTRO DE LA PROPIEDAD Nº 3 DE TALAVERA DE LA REINA
          Vivienda sita en la calle Entretorres e itinerarios II, portal
          3º, bajo, de Talavera de la Reina 45600
          Consta inscrita en el Registro de la Propiedad nº 3 de
          Talavera de la Reina, finca nº 50.172 de Talavera de la Reina.
          La hipoteca causó la inscripción 4ª y las posteriores
          novaciones, las inscripciones 6ª, 7ª y 9ª.
          REFERENCIA CATASTRAL: NO CONSTA
          VIVENDA HABITUAL DEL DEMANDADO:SI","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-251981&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,--50",SUB-JA-2025-251981,SUB-JA-2025-251981,JUDICIAL EN VÍA DE APREMIO,103747.02,1,BOE-B-2025-40938,120902.32,120902.32,,2418.04,6045.11,2025-11-11,2025-12-01,4311 0000 05 0218 22,
SUB-JA-2025-252331,1,Sección Civil e Instrucción TI Tomelloso. Plz.n 1 - TOMELLOSO,0914/21,Finalizada y depósitos con reserva devueltos,01/12/2025 a las 18:00:00,"URBANA: Finca sita en Socuéllamos Paseo de Cervantes, número 29: Número 37 de la Propiedad Horizontal. Vivienda en Planta Tercera, Letra C-1, situada en el portal C, a la derecha entrando. Ocupa una extensión superficial edificada de 77,89 metros cuadrados, aproximadamente.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252331&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,--50",SUB-JA-2025-252331,SUB-JA-2025-252331,JUDICIAL EN VÍA DE APREMIO,70253.0,1,BOE-B-2025-40941,70253.0,70253.0,,1405.06,3512.65,2025-11-11,2025-12-01,1408 0000 06 0914 21,
SUB-JA-2025-252343,1,SERVICIO COMUN GENERAL SUBASTAS - VALENCIA,0855/21,Finalizada y depósitos con reserva devueltos,01/12/2025 a las 18:00:00,"NUMERO SESENTA Y DOS piso 1 puerta 2 VIVIENDA tipo E,
          situada en la primera planta alta del edificio en Oliva, en el PASEO DE LLUIS
          VIVES, señalado con el numero nueve-bis, esquina a la calle Teatro , con
          acceso por la Escalera II, recayente a la calle Teatro.
          Ocupa una superficie útil de noventa metros cuadrados, una superficie
          construida de ciento cuatro metros ochenta y un decimetros cuadrados ,con
          una repercusión en elementos comunes de doce metros treinta y cinco
          decimetros cuadrados, lo que hace un a total superficie construida de ciento
          deicisiete metros dieciseis decimetros cuadrados. Linda, mirando desde la
          calle Teatro; al frente, dicha calle; derecha entrando, vivienda tipo D de su
          mism planta y patio de luces, izquierda, casa de Miguel Sifres, Francisco
          Savall y Domingo Escriva, y dorso, patio de luces. Es de su uso exclusivo,
          junto con los titulares de las viviedas A y D, el patio de luces con el que linda
          por su parte dorso. Cuota 2´46%","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252343&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,--50",SUB-JA-2025-252343,SUB-JA-2025-252343,JUDICIAL EN VÍA DE APREMIO,169926.56,1,BOE-B-2025-40998,227853.25,0.0,,,11392.66,2025-11-11,2025-12-01,4513 4377 00 0855 21,
SUB-JA-2025-252371,1,Sección Civil e Instrucción TI Montoro. Plz.n 2 - MONTORO,0391/22,Finalizada y depósitos con reserva devueltos,01/12/2025 a las 18:00:00,EDICTO SUBASTA BIEN INMUEBLE,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252371&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,--50",SUB-JA-2025-252371,SUB-JA-2025-252371,JUDICIAL EN VÍA DE APREMIO,49771.78,1,BOE-B-2025-40912,92220.0,0.0,,1844.4,4611.0,2025-11-11,2025-12-01,1475 0000 06 0391 22,
SUB-JA-2025-252546,2,Sección Civil e Instrucción TI El Ejido. Plz.n 3 - EJIDO(EL),0958/15,Finalizada y depósitos con reserva devueltos,01/12/2025 a las 18:00:00,"Subasta con varios lotes. Lote 1: LOTE UNO:
          
          -FINCA REGISTRAL Nº 29187 del Registro de la Propiedad Número Dos de El Ejido.
           
          Descripción: Urbana: Número Dos.- Local comercial en planta baja del edificio en la barriada de Balerma, Plaza de las Torres, de cuatro plantas y ático,hoy número cinco, término de El Ejido. Ocupa una superficie construida de cuarenta y tres metros , cincuenta decímetros cuadrados, que linda: Norte calle; Sur, portal de entrada al edificio y caja de escaleras; Este, Plaza de La Torre, y Oeste, elemento individual número uno. Cuota: un entero, veintidós centésimas por ciento.
           
          VALOR DE TASACION que sirve de tipo de la subasta: 99.292,81 euros.
           Lote 2: -FINCA REGISTRAL Nº 44.277 del Registro de la Propiedad Número Dos de El Ejido.
          
          
          Descripción: Urbana, Número Uno-A. Local comercial en planta baja de un edificio sito en el paraje de la barriada de Balerma, en la Plaza de la Torre, marcado hoy con el número 5 en el término de El Ejido, de cabida cuarenta y cuatro metros cuadrados. Linda: Norte y Oeste, calles; Sur, local uno -B; Este, elemento dos y hueco de escalera. Cuota: dos enteros, cuatrocintas sesenta y cinco milésimas por ciento.
           
          VALOR DE TASACION que sirve de tipo de la subasta: 109.169, 26 euros.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252546&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,--50",SUB-JA-2025-252546,SUB-JA-2025-252546,JUDICIAL EN VÍA DE APREMIO,78472.31,2,BOE-B-2025-40874,,,,,,2025-11-11,2025-12-01,0275 0000 06 0958 15,Separada para cada lote
SUB-JA-2025-252653,1,Sec. Civil e Inst. TI La Línea la Concep.. Plz.n 2 - LINEA CONCEPCION,0249/23,Pendiente de finalización y devolución de depósitos con reserva,01/12/2025 a las 18:00:00,"TIPO: URBANA
          
          DESCRIPCION: CIENTO TREINTA Y SIETE. URBANA: APARTAMENTO-ESTUDIO. NUMERO 124. BLOQUE 8. COTA 104,25 o NIVEL -3. Situado en el Conjunto Urbanístico denominado ""REGENCY"", en la parcela RE-15, del Plan Parcial de Ordenación del Sector 14D.01.01 ""Alcaidesa Playa"", en término de La Línea de la Concepción. Tiene una superficie construida, incluida parte proporcional de elementos comunes, de 32,93 metros cuadrados, distribuidos en varias dependencias y servicios. Tomando como frente la puerta de entrada a la vivienda, linda: al frente, con zona común de acceso que le separa de escaleras; derecha del frente, con zona común; izquierda, con zona común; y fondo, con apartamento 122/123. Esta vivienda tiene el uso exclusivo del jardín delantero de 53,77 metros cuadrados. CUOTA: Le corresponde una cuota de participación en relación con el Conjunto de 0,513 enteros por ciento. Terminada la Obra nueva del Conjunto Urbanístico que integra la finca de este número. Cuyos datos registrales son 
          
          
          Nº FINCA: 41629
          FOLIO: 215
          TOMO: 1306
          LIBRO: 627
          Inscripción :4","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252653&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,--50",SUB-JA-2025-252653,SUB-JA-2025-252653,JUDICIAL EN VÍA DE APREMIO,81890.92,1,BOE-B-2025-40898,177353.51,0.0,,3547.07,8867.68,2025-11-11,2025-12-01,1265 0000 06 0249 23,
SUB-JA-2025-252779,1,Sección Civil e Instrucción TI El Ejido. Plz.n 3 - EJIDO(EL),0861/22,Finalizada y depósitos con reserva devueltos,01/12/2025 a las 18:00:00,"FINCA REGISTRAL Nº 70.661 DEL REGISTRO DE LA PROPIEDAD Nº 1 DE EL EJIDO.Inscripción: Tomo 838, folio 208, hoja s-1960, inscripción 1539 Descripción: URBANA: NÚMERO TREINTA Y SIETE- Oficina de tipo B, en planta primera de un edificio sito en la calle Albacete, número dieciséis, en Santa María del Águila, término de El Ejido Ref. catastral: 0311101WF2701A0037AO","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252779&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,--50",SUB-JA-2025-252779,SUB-JA-2025-252779,JUDICIAL EN VÍA DE APREMIO,51394.66,1,BOE-B-2025-40873,96727.0,96727.0,,1934.54,4836.35,2025-11-11,2025-12-01,0275 0000 06 0861 22,
SUB-JA-2025-252824,1,Sec. Civil e Inst. TI Ejea los Caballeros. Plz.n 1 - EJEA CABALLEROS,0479/23,Finalizada y depósitos con reserva devueltos,01/12/2025 a las 18:00:00,FINCA URBANA,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252824&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,--50",SUB-JA-2025-252824,SUB-JA-2025-252824,JUDICIAL EN VÍA DE APREMIO,155871.04,1,BOE-B-2025-40872,157708.34,0.0,,3154.17,7885.42,2025-11-11,2025-12-01,4884 0000 06 0479 23,
SUB-JA-2025-252924,1,JUZGADO 1 INSTANCIA 10 - SEVILLA,0118/24,Finalizada y depósitos con reserva devueltos,01/12/2025 a las 18:00:00,"Finca 2.992 Reg. Pro. num. 14.-Pz. de aparcamiento 1B, planta sótano, edifico de C/ Flor de Albahaca, num. 7.- 41020 Sevilla.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252924&idBus=b1dsZHcyK2F3Z2VwRFVqaXQ1OGVPbGZZWnlDUzY0ekcvQTAzTDNNSks0RTJWL0h4UXRTRW1hdnlIRDJuMzJjMVgxYks0MUpxak5iWWpQNnZGaGhSMGVmUTNyUnpkS0JvWUtiSm56a1IxcjdYQXRpY2E2dHVFNnNtMXNoWDFvak1EeXhZVTZNQ3JCUlk0WVptemtmbHlLT21sbkF0TVpFOHRXYnp3Lzhhc0xzVmREWWNzVllPekhpTFp0NjRzQXJIaFdLY3h4WjNsc0tCR2JBOXN1d01lWXp0aG1iUjZTWTlmNkF3bHdGSFRRa2tCeG5WZnJFUzl2cmljMldsd1Q5VE1MWFJqVmF5VElCM2xud2s1UE5tckVPLzNHVjV1Vy8wbVpMdnpCRUdWeGxrUHFMODlmOVZVN09pVVEvcldOZGI,--50",SUB-JA-2025-252924,SUB-JA-2025-252924,JUDICIAL EN VÍA DE APREMIO,12570.98,1,BOE-B-2025-40934,19937.9,0.0,,398.75,996.89,2025-11-11,2025-12-01,4032 0000 06 0118 24,
